Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,16.100000,16.250000,16.000000,16.150000,10.339181,2760600
2004-07-07,16.049999,16.900000,16.049999,16.850000,10.787320,9257800
2004-07-08,16.700001,16.799999,16.600000,16.700001,10.691290,7717800
2004-07-09,16.549999,16.850000,16.549999,16.850000,10.787320,3824000
2004-07-12,16.750000,16.799999,16.650000,16.750000,10.723299,2290000
2004-07-13,16.799999,16.799999,16.500000,16.650000,10.659280,2225400
2004-07-14,16.650000,16.750000,16.500000,16.650000,10.659280,4105500
2004-07-15,16.549999,16.850000,16.500000,16.650000,10.659280,3613700
2004-07-16,16.600000,16.700001,16.549999,16.549999,10.595257,1138000
2004-07-19,16.549999,16.900000,16.549999,16.850000,10.787320,4514600
2004-07-20,16.700001,16.900000,16.650000,16.900000,10.819327,3628000
2004-07-21,16.850000,17.100000,16.850000,17.049999,10.915357,3448800
2004-07-22,16.850000,17.000000,16.799999,16.950001,10.851339,1132200
2004-07-23,16.950001,17.049999,16.850000,16.950001,10.851339,1481700
2004-07-26,16.850000,16.850000,16.400000,16.500000,10.563249,2926000
2004-07-27,16.500000,16.549999,16.200001,16.299999,10.435211,4616000
2004-07-28,16.549999,16.600000,16.299999,16.350000,10.467220,2090000
2004-07-29,16.350000,16.350000,16.200001,16.200001,10.371189,2926000
2004-07-30,16.350000,16.400000,16.100000,16.100000,10.307174,5540100
2004-08-02,16.049999,16.100000,15.750000,15.800000,10.115111,4789200
2004-08-03,15.950000,16.000000,15.900000,15.950000,10.211142,5384000
2004-08-04,16.000000,16.049999,15.800000,16.000000,10.243150,2367000
2004-08-05,16.049999,16.100000,15.950000,16.000000,10.243150,4628000
2004-08-06,15.900000,15.900000,15.800000,15.850000,10.147120,2200400
2004-08-09,15.700000,16.049999,15.700000,15.950000,10.211142,2726000
2004-08-10,15.900000,15.950000,15.850000,15.900000,10.179132,1678600
2004-08-11,16.000000,16.049999,15.400000,15.500000,9.923054,8872600
2004-08-12,15.500000,15.700000,15.400000,15.650000,10.019083,5711100
2004-08-13,15.550000,15.650000,15.550000,15.550000,9.955062,3653000
2004-08-16,15.500000,15.500000,15.400000,15.400000,9.859033,3586000
2004-08-17,15.500000,15.700000,15.450000,15.700000,10.051091,2493300
2004-08-18,15.700000,15.700000,15.450000,15.550000,9.955062,4810000
2004-08-19,15.600000,15.950000,15.600000,15.850000,10.147120,3967000
2004-08-20,15.900000,15.950000,15.750000,15.800000,10.115111,4263000
2004-08-23,15.850000,15.950000,15.750000,15.750000,10.083103,2923500
2004-08-24,15.600000,15.950000,15.600000,15.950000,10.211142,3077100
2004-08-25,16.100000,17.250000,16.100000,17.200001,11.011388,23748500
2004-08-26,17.450001,17.450001,17.049999,17.350000,11.107415,9420300
2004-08-27,17.200001,17.299999,16.850000,16.850000,10.787320,5481100
2004-08-30,17.049999,17.150000,16.900000,17.049999,10.915357,2973500
2004-08-31,17.000000,17.100000,16.950001,17.049999,10.915357,2378000
2004-09-01,17.100000,17.400000,17.100000,17.350000,11.107415,5071300
2004-09-02,17.350000,17.900000,17.299999,17.750000,11.363497,13338100
2004-09-03,17.500000,17.500000,17.299999,17.450001,11.448790,10624700
2004-09-06,17.450001,17.850000,17.400000,17.799999,11.678421,4293900
2004-09-07,17.799999,18.400000,17.750000,18.400000,12.072074,11343100
2004-09-08,18.400000,18.450001,18.000000,18.100000,11.875246,3916100
2004-09-09,18.100000,18.150000,17.950001,18.000000,11.809639,5018500
2004-09-10,18.049999,18.200001,17.600000,18.100000,11.875246,5258000
2004-09-13,18.000000,18.250000,17.900000,17.900000,11.744029,2211200
2004-09-14,17.900000,18.049999,17.850000,18.049999,11.842444,2384800
2004-09-15,18.000000,18.049999,17.900000,17.900000,11.744029,1967400
2004-09-16,17.900000,18.500000,17.900000,18.500000,12.137683,6764100
2004-09-17,18.450001,18.850000,18.450001,18.750000,12.301705,8139000
2004-09-20,18.950001,18.950001,18.500000,18.650000,12.236096,1854000
2004-09-21,18.700001,18.700001,18.500000,18.500000,12.137683,3338200
2004-09-22,18.650000,18.700001,18.450001,18.450001,12.104881,3427000
2004-09-23,18.400000,18.400000,17.900000,18.100000,11.875246,6114700
2004-09-24,18.000000,18.000000,17.549999,17.700001,11.612812,3897500
2004-09-27,17.450001,17.799999,17.450001,17.799999,11.678421,1431000
2004-09-28,17.750000,17.850000,17.450001,17.799999,11.678421,1398000
2004-09-29,null,null,null,null,null,null
2004-09-30,17.950001,18.049999,17.650000,17.700001,11.612812,2353000
2004-10-01,null,null,null,null,null,null
2004-10-04,18.000000,18.500000,18.000000,18.500000,12.137683,5447000
2004-10-05,18.600000,18.850000,18.299999,18.700001,12.268904,7326000
2004-10-06,18.700001,18.700001,18.299999,18.350000,12.039271,1879000
2004-10-07,18.350000,18.650000,18.350000,18.500000,12.137683,1391000
2004-10-08,18.400000,18.500000,17.950001,18.200001,11.940860,4416000
2004-10-11,18.150000,18.150000,17.750000,17.799999,11.678421,3826300
2004-10-12,17.900000,18.100000,17.799999,18.100000,11.875246,2328000
2004-10-13,17.799999,18.100000,17.799999,18.049999,11.842444,4644000
2004-10-14,18.000000,18.000000,17.799999,17.850000,11.711225,2041900
2004-10-15,17.900000,17.950001,17.750000,17.799999,11.678421,2917000
2004-10-18,17.799999,17.799999,17.650000,17.700001,11.612812,1908000
2004-10-19,17.799999,17.900000,17.650000,17.750000,11.645616,1699000
2004-10-20,17.799999,17.799999,17.450001,17.500000,11.481590,3607000
2004-10-21,17.500000,17.500000,16.850000,17.049999,11.186352,11087000
2004-10-22,null,null,null,null,null,null
2004-10-25,17.000000,17.299999,16.799999,17.100000,11.219158,2866000
2004-10-26,17.200001,17.250000,17.100000,17.200001,11.284767,1522000
2004-10-27,17.100000,17.400000,17.100000,17.200001,11.284767,1922000
2004-10-28,17.350000,17.750000,17.350000,17.700001,11.612812,3144000
2004-10-29,17.600000,17.799999,17.549999,17.700001,11.612812,2254000
2004-11-01,17.549999,17.650000,17.450001,17.650000,11.580007,2708000
2004-11-02,17.750000,18.000000,17.700001,17.950001,11.776834,2318000
2004-11-03,17.900000,18.500000,17.900000,18.450001,12.104881,4626000
2004-11-04,18.400000,18.500000,18.200001,18.299999,12.006465,6586000
2004-11-05,18.549999,18.549999,18.350000,18.400000,12.072074,4155400
2004-11-08,18.400000,18.450001,18.250000,18.400000,12.072074,1384400
2004-11-09,18.400000,18.400000,18.200001,18.400000,12.072074,2409000
2004-11-10,18.500000,18.750000,18.400000,18.650000,12.236096,7742800
2004-11-11,18.750000,18.900000,18.549999,18.799999,12.334511,7368200
2004-11-12,18.900000,19.150000,18.900000,19.100000,12.531339,9581700
2004-11-15,19.750000,19.799999,19.350000,19.799999,12.990601,9756900
2004-11-16,19.700001,19.700001,19.150000,19.250000,12.629751,3250700
2004-11-17,19.200001,19.650000,19.200001,19.600000,12.859381,3490000
2004-11-18,19.700001,19.799999,19.650000,19.750000,12.957799,4401600
2004-11-19,19.799999,20.150000,19.799999,20.150000,13.220231,11294200
2004-11-22,19.950001,19.950001,19.650000,19.950001,13.089014,3558900
2004-11-23,19.950001,20.150000,19.900000,20.049999,13.154626,1830000
2004-11-24,19.850000,20.100000,19.700001,19.700001,12.924993,4079100
2004-11-25,19.799999,20.049999,19.700001,19.799999,12.990601,3382000
2004-11-26,19.799999,20.000000,19.650000,19.750000,12.957799,2341000
2004-11-29,19.799999,19.900000,19.350000,19.500000,12.793777,4534000
2004-11-30,19.500000,19.850000,19.500000,19.650000,12.892189,3477900
2004-12-01,19.600000,19.650000,19.400000,19.600000,12.859381,2944400
2004-12-02,19.799999,20.000000,19.700001,19.700001,12.924993,5424000
2004-12-03,19.799999,20.000000,19.799999,19.900000,13.056212,3859500
2004-12-06,20.049999,20.049999,19.900000,20.000000,13.121819,2542500
2004-12-07,20.000000,20.150000,19.950001,20.100000,13.187428,4147000
2004-12-08,20.100000,20.200001,19.750000,19.799999,12.990601,4396100
2004-12-09,19.799999,19.850000,19.549999,19.600000,12.859381,5878800
2004-12-10,19.600000,19.799999,19.549999,19.600000,12.859381,4198000
2004-12-13,19.650000,19.750000,19.400000,19.500000,12.793777,3056000
2004-12-14,19.600000,20.299999,19.600000,20.150000,13.220231,5437700
2004-12-15,20.250000,20.250000,20.049999,20.049999,13.154626,3220200
2004-12-16,20.049999,20.100000,19.650000,19.850000,13.023405,3157600
2004-12-17,19.900000,20.150000,19.799999,20.150000,13.220231,2462000
2004-12-20,20.100000,20.400000,19.850000,20.350000,13.351453,4530500
2004-12-21,20.400000,20.549999,20.250000,20.500000,13.449864,4026000
2004-12-22,20.500000,20.500000,20.350000,20.350000,13.351453,2191000
2004-12-23,20.400000,20.500000,20.299999,20.299999,13.318645,1274100
2004-12-24,20.350000,20.500000,20.350000,20.450001,13.417062,591000
2004-12-27,null,null,null,null,null,null
2004-12-28,20.400000,20.700001,20.350000,20.650000,13.548278,2816000
2004-12-29,20.750000,20.799999,20.650000,20.700001,13.581080,2186000
2004-12-30,20.750000,20.799999,20.700001,20.750000,13.613886,1517100
2004-12-31,20.750000,20.850000,20.650000,20.850000,13.679500,1274000
2005-01-03,20.799999,20.950001,20.799999,20.950001,13.745107,1334000
2005-01-04,20.900000,20.950001,20.600000,20.650000,13.548278,3843400
2005-01-05,20.500000,20.500000,20.100000,20.400000,13.384255,4846200
2005-01-06,20.200001,20.350000,20.000000,20.000000,13.121819,6761500
2005-01-07,20.000000,20.100000,19.549999,19.850000,13.023405,5803700
2005-01-10,19.799999,19.900000,19.500000,19.750000,12.957799,3215600
2005-01-11,19.950001,19.950001,19.750000,19.799999,12.990601,3703100
2005-01-12,19.650000,19.650000,19.250000,19.549999,12.826578,6207000
2005-01-13,19.600000,19.700001,19.450001,19.600000,12.859381,2570000
2005-01-14,19.600000,19.600000,19.350000,19.350000,12.695362,2880000
2005-01-17,19.400000,19.500000,19.350000,19.350000,12.695362,2786000
2005-01-18,19.450001,19.650000,19.450001,19.549999,12.826578,1596000
2005-01-19,19.650000,19.750000,19.600000,19.700001,12.924993,2959000
2005-01-20,19.650000,19.700001,19.549999,19.600000,12.859381,1641900
2005-01-21,19.600000,19.600000,19.100000,19.150000,12.564140,5477000
2005-01-24,19.049999,19.100000,18.500000,18.549999,12.170485,12289800
2005-01-25,18.600000,19.049999,18.600000,19.049999,12.498531,6909000
2005-01-26,19.150000,19.350000,19.100000,19.200001,12.596950,6221000
2005-01-27,19.350000,19.450001,19.250000,19.299999,12.662556,3759900
2005-01-28,19.299999,19.650000,19.299999,19.650000,12.892189,4134700
2005-01-31,19.600000,19.600000,19.350000,19.450001,12.760971,4691800
2005-02-01,19.500000,19.600000,19.400000,19.500000,12.793777,3967000
2005-02-02,19.500000,19.700001,19.350000,19.700001,12.924993,2464000
2005-02-03,19.700001,19.799999,19.650000,19.750000,12.957799,2720000
2005-02-04,19.799999,19.850000,19.750000,19.750000,12.957799,2551900
2005-02-07,19.799999,19.900000,19.650000,19.900000,13.056212,4179500
2005-02-08,19.900000,19.900000,19.799999,19.799999,12.990601,781000
2005-02-14,20.049999,20.049999,19.850000,19.950001,13.089014,2676100
2005-02-15,20.000000,20.049999,19.850000,19.950001,13.089014,1892000
2005-02-16,19.950001,20.000000,19.850000,19.850000,13.023405,2010700
2005-02-17,19.900000,19.950001,19.799999,19.799999,12.990601,2020200
2005-02-18,19.799999,20.100000,19.750000,20.100000,13.187428,3337100
2005-02-21,20.000000,20.150000,19.950001,20.000000,13.121819,2960300
2005-02-22,20.049999,20.049999,19.850000,19.900000,13.056212,1691600
2005-02-23,19.900000,19.900000,19.799999,19.900000,13.056212,2356500
2005-02-24,19.900000,20.200001,19.900000,20.000000,13.121819,3546500
2005-02-25,20.100000,20.250000,20.049999,20.200001,13.253039,2702000
2005-02-28,20.350000,20.500000,19.650000,19.900000,13.056212,9582500
2005-03-01,19.700001,20.000000,19.600000,20.000000,13.121819,4388000
2005-03-02,20.049999,20.100000,19.750000,19.799999,12.990601,3599700
2005-03-03,19.799999,19.950001,19.750000,19.900000,13.056212,4063000
2005-03-04,19.900000,19.900000,19.700001,19.750000,12.957799,3553000
2005-03-07,19.900000,19.950001,19.799999,19.950001,13.089014,3388000
2005-03-08,19.950001,20.000000,19.799999,19.950001,13.089014,2687100
2005-03-09,20.000000,20.150000,19.900000,20.150000,13.220231,3718800
2005-03-10,20.049999,20.150000,19.950001,20.100000,13.187428,4061700
2005-03-11,20.000000,20.100000,20.000000,20.049999,13.154626,2428000
2005-03-14,20.100000,20.100000,19.900000,20.000000,13.121819,1872700
2005-03-15,20.000000,20.000000,19.850000,19.850000,13.023405,3826500
2005-03-16,19.850000,20.000000,19.850000,19.950001,13.089014,1530700
2005-03-17,19.850000,20.000000,19.799999,19.850000,13.023405,3861000
2005-03-18,20.000000,20.000000,19.850000,19.850000,13.023405,2965000
2005-03-21,19.950001,19.950001,19.799999,19.850000,13.023405,1145000
2005-03-22,19.850000,19.850000,19.650000,19.700001,12.924993,3565000
2005-03-23,19.450001,19.600000,19.450001,19.500000,12.793777,4405500
2005-03-24,19.500000,19.950001,19.500000,19.950001,13.089014,5104000
2005-03-29,20.049999,20.049999,19.700001,20.000000,13.121819,3221400
2005-03-30,19.950001,20.049999,19.850000,20.049999,13.154626,3899000
2005-03-31,20.049999,20.200001,19.900000,20.200001,13.253039,4909900
2005-04-01,19.950001,20.250000,19.950001,20.200001,13.253039,6116000
2005-04-04,19.730000,19.750000,19.600000,19.700001,13.232887,2258000
2005-04-06,19.600000,19.799999,19.500000,19.600000,13.165711,4374000
2005-04-07,19.700001,19.700001,19.600000,19.700001,13.232887,3826000
2005-04-08,19.700001,19.700001,19.500000,19.650000,13.199301,1599000
2005-04-11,19.600000,19.650000,19.500000,19.600000,13.165711,1387200
2005-04-12,19.549999,19.549999,19.450001,19.500000,13.098542,2334500
2005-04-13,19.400000,19.450001,19.100000,19.200001,12.897028,17334000
2005-04-14,19.150000,19.150000,19.100000,19.100000,12.829855,2754000
2005-04-15,19.150000,19.150000,19.000000,19.100000,12.829855,1982000
2005-04-18,18.950001,18.950001,18.799999,18.799999,12.628340,2376000
2005-04-19,19.000000,19.000000,18.900000,18.950001,12.729096,2901000
2005-04-20,19.000000,19.000000,18.850000,18.950001,12.729096,1677000
2005-04-21,18.900000,18.900000,18.750000,18.750000,12.594750,4899000
2005-04-22,18.950001,19.000000,18.850000,18.950001,12.729096,4502000
2005-04-25,19.000000,19.100000,18.950001,19.000000,12.762683,2987000
2005-04-26,19.049999,19.200001,19.000000,19.150000,12.863440,3378700
2005-04-27,19.200001,19.200001,19.100000,19.200001,12.897028,4220000
2005-04-28,19.250000,19.250000,19.100000,19.150000,12.863440,2369000
2005-04-29,19.150000,19.150000,18.950001,18.950001,12.729096,2476000
2005-05-03,19.250000,19.299999,19.100000,19.200001,12.897028,2587000
2005-05-04,19.150000,19.299999,19.150000,19.150000,12.863440,2200000
2005-05-05,19.250000,19.400000,19.250000,19.299999,12.964198,2078000
2005-05-06,19.299999,19.350000,19.200001,19.250000,12.930615,1278000
2005-05-09,19.350000,19.350000,19.150000,19.350000,12.997783,706000
2005-05-10,19.400000,19.400000,19.150000,19.250000,12.930615,1905200
2005-05-11,19.150000,19.200001,18.950001,19.100000,12.829855,3754200
2005-05-12,19.000000,19.000000,18.900000,19.000000,12.762683,7056300
2005-05-13,18.900000,19.000000,18.900000,18.950001,12.729096,3778000
2005-05-17,18.799999,19.150000,18.750000,19.150000,12.863440,3418000
2005-05-18,19.000000,19.000000,18.900000,18.900000,12.695512,2307000
2005-05-19,19.000000,19.150000,18.900000,19.100000,12.829855,2161000
2005-05-20,19.100000,19.100000,19.000000,19.049999,12.796266,1759400
2005-05-23,19.049999,19.049999,18.900000,18.900000,12.695512,990000
2005-05-24,18.900000,19.049999,18.900000,19.049999,12.796266,1840600
2005-05-25,19.049999,19.049999,18.850000,18.850000,12.661922,1319800
2005-05-26,18.900000,18.900000,18.700001,18.750000,12.594750,3021500
2005-05-27,18.850000,19.100000,18.799999,19.000000,12.762683,4440000
2005-05-30,19.000000,19.049999,18.950001,19.000000,12.762683,1416000
2005-05-31,19.100000,19.200001,18.950001,19.049999,12.796266,3883300
2005-06-01,19.200001,19.200001,19.049999,19.150000,12.863440,4731000
2005-06-02,19.299999,19.299999,19.100000,19.200001,12.897028,3547900
2005-06-03,19.150000,19.150000,18.850000,18.900000,12.695512,3670000
2005-06-06,18.900000,18.950001,18.750000,18.950001,12.729096,3232000
2005-06-07,18.950001,18.950001,18.900000,18.950001,12.729096,774700
2005-06-08,18.950001,19.150000,18.950001,19.150000,12.863440,6003500
2005-06-09,19.049999,19.150000,19.000000,19.100000,12.829855,3001200
2005-06-10,19.150000,19.200001,19.049999,19.150000,12.863440,2613900
2005-06-13,19.200001,19.200001,19.049999,19.150000,12.863440,1024500
2005-06-14,19.100000,19.100000,19.000000,19.000000,12.762683,1350000
2005-06-15,19.049999,19.100000,18.900000,19.000000,12.762683,1599000
2005-06-16,19.000000,19.150000,19.000000,19.150000,12.863440,2942000
2005-06-17,19.200001,19.700001,19.200001,19.450001,13.064960,9479800
2005-06-20,19.650000,19.650000,19.549999,19.600000,13.165711,2464000
2005-06-21,19.650000,19.700001,19.600000,19.650000,13.199301,1428000
2005-06-22,19.750000,19.950001,19.700001,19.900000,13.367231,4043200
2005-06-23,19.950001,20.150000,19.950001,20.000000,13.434402,7881500
2005-06-24,20.000000,20.200001,19.900000,20.100000,13.501573,6360000
2005-06-27,19.900000,20.100000,19.900000,20.049999,13.467989,2548400
2005-06-28,20.049999,20.299999,20.049999,20.250000,13.602332,4591000
2005-06-29,20.400000,20.400000,20.250000,20.250000,13.602332,5095800
2005-06-30,20.299999,20.299999,19.950001,20.150000,13.535160,2886000
2005-07-04,20.049999,20.450001,20.049999,20.400000,13.703090,6126100
2005-07-05,20.500000,20.500000,20.250000,20.299999,13.635919,1999000
2005-07-06,20.500000,20.650000,20.400000,20.600000,13.837435,5255400
2005-07-07,20.799999,20.799999,20.500000,20.500000,13.770262,4846700
2005-07-08,20.549999,20.600000,20.150000,20.400000,13.703090,3722000
2005-07-11,20.600000,20.700001,20.400000,20.650000,13.871020,3284500
2005-07-12,20.700001,20.799999,20.600000,20.750000,13.938189,5062600
2005-07-13,20.900000,21.200001,20.700001,21.100000,14.173294,10119000
2005-07-14,21.500000,21.950001,21.200001,21.950001,14.744258,13997400
2005-07-15,22.100000,22.650000,21.900000,22.450001,15.080114,13569800
2005-07-18,22.500000,22.549999,22.400000,22.500000,15.113698,6498000
2005-07-19,22.500000,22.500000,22.150000,22.250000,14.945772,4147000
2005-07-20,22.250000,22.500000,22.250000,22.500000,15.113698,4007200
2005-07-21,22.500000,22.600000,22.400000,22.450001,15.080114,2695600
2005-07-22,23.000000,23.250000,22.600000,23.250000,15.617494,8932900
2005-07-25,23.500000,24.350000,23.400000,24.250000,16.289215,14792500
2005-07-26,24.500000,24.700001,23.799999,24.000000,16.121283,10116300
2005-07-27,24.000000,24.000000,23.500000,23.850000,16.020527,4760000
2005-07-28,24.299999,24.299999,23.700001,23.850000,16.020527,2350800
2005-07-29,24.200001,24.299999,24.000000,24.250000,16.289215,5270500
2005-08-01,24.450001,24.500000,24.049999,24.450001,16.423559,4174700
2005-08-02,24.700001,25.299999,24.549999,25.250000,16.960936,6706500
2005-08-03,25.450001,25.450001,24.750000,25.200001,16.927347,6077000
2005-08-04,25.150000,25.150000,24.549999,24.900000,16.725832,3694000
2005-08-05,24.750000,24.750000,24.150000,24.350000,16.356386,7015000
2005-08-08,24.400000,24.600000,24.150000,24.200001,16.255629,3193000
2005-08-09,24.200001,24.200001,23.799999,24.150000,16.222044,4294900
2005-08-10,24.100000,24.950001,24.100000,24.850000,16.692244,4011500
2005-08-11,25.000000,25.150000,24.850000,25.150000,16.893759,5193000
2005-08-12,25.299999,25.299999,24.950001,24.950001,16.759420,4810500
2005-08-15,25.150000,25.150000,24.299999,24.549999,16.490730,3820000
2005-08-16,25.000000,25.000000,24.750000,24.950001,16.759420,2550000
2005-08-17,24.799999,24.850000,24.150000,24.600000,16.524317,6039000
2005-08-18,24.750000,24.799999,24.000000,24.100000,16.188456,5742100
2005-08-19,24.100000,24.100000,23.250000,23.750000,15.953356,7553000
2005-08-22,23.900000,24.200001,23.900000,24.100000,16.188456,3467000
2005-08-23,24.799999,24.799999,23.450001,23.700001,15.919765,3499000
2005-08-24,23.700001,23.700001,23.200001,23.600000,15.852593,4092000
2005-08-25,23.549999,24.000000,23.549999,23.799999,15.986938,2030700
2005-08-26,23.549999,23.750000,23.500000,23.750000,15.953356,4069100
2005-08-29,23.650000,23.700001,23.500000,23.650000,15.886184,1664000
2005-08-30,23.700001,24.049999,23.600000,23.950001,16.087694,1750000
2005-08-31,23.950001,24.000000,23.850000,23.850000,16.020527,1658600
2005-09-01,24.200001,24.600000,24.150000,24.549999,16.490730,3341000
2005-09-02,24.700001,24.700001,24.500000,24.500000,16.457142,3083500
2005-09-05,24.250000,24.299999,24.000000,24.000000,16.450291,1362000
2005-09-06,24.299999,24.299999,23.850000,23.950001,16.416018,1900000
2005-09-07,24.200001,24.200001,23.799999,24.000000,16.450291,2098400
2005-09-08,24.049999,24.049999,23.900000,23.950001,16.416018,884600
2005-09-09,24.049999,24.049999,23.850000,24.049999,16.484560,2170000
2005-09-12,24.200001,24.299999,24.049999,24.049999,16.484560,1841000
2005-09-13,24.150000,24.150000,24.000000,24.100000,16.518831,2451900
2005-09-14,24.100000,24.500000,23.950001,24.400000,16.724461,3884000
2005-09-15,24.450001,24.450001,24.200001,24.400000,16.724461,1068000
2005-09-16,24.400000,24.600000,24.299999,24.350000,16.690189,1513600
2005-09-20,24.350000,24.700001,24.350000,24.650000,16.895819,2299500
2005-09-21,24.650000,25.000000,24.650000,24.950001,17.101448,3986200
2005-09-22,25.000000,25.000000,24.850000,24.950001,17.101448,2384000
2005-09-23,25.049999,25.049999,24.900000,24.950001,17.101448,2600000
2005-09-26,25.000000,25.400000,24.900000,25.400000,17.409887,2863000
2005-09-27,25.799999,26.100000,25.549999,26.100000,17.889688,8884300
2005-09-28,26.450001,27.100000,26.400000,27.100000,18.575117,11024900
2005-09-29,27.299999,27.299999,26.700001,27.100000,18.575117,4084700
2005-09-30,27.049999,27.100000,26.250000,26.600000,18.232405,5094300
2005-10-03,26.299999,27.150000,26.299999,27.150000,18.609385,2927600
2005-10-04,27.299999,27.799999,27.150000,27.350000,18.746477,3989700
2005-10-05,27.200001,27.200001,26.900000,27.049999,18.540844,6088300
2005-10-06,26.700001,26.700001,26.100000,26.450001,18.129589,8850600
2005-10-07,26.250000,26.650000,26.250000,26.650000,18.266674,5578300
2005-10-10,26.450001,26.600000,26.000000,26.150000,17.923960,3654000
2005-10-12,26.100000,26.350000,25.850000,25.900000,17.752604,5506100
2005-10-13,25.850000,26.200001,25.850000,26.100000,17.889688,2886300
2005-10-14,26.150000,26.450001,25.900000,26.100000,17.889688,3938000
2005-10-17,26.200001,26.450001,26.049999,26.049999,17.855415,2285500
2005-10-18,26.200001,26.450001,26.200001,26.450001,18.129589,2892000
2005-10-19,25.950001,26.200001,25.799999,25.900000,17.752604,3767700
2005-10-20,25.950001,26.200001,25.400000,25.650000,17.581245,8187600
2005-10-21,25.400000,25.900000,25.299999,25.700001,17.615513,5910600
2005-10-24,25.700001,25.750000,25.200001,25.400000,17.409887,7064000
2005-10-25,25.650000,25.850000,25.049999,25.049999,17.169987,3924500
2005-10-26,25.100000,25.500000,25.100000,25.500000,17.478432,2132900
2005-10-27,25.600000,25.600000,25.200001,25.350000,17.375616,5385000
2005-10-28,25.000000,25.350000,24.900000,25.350000,17.375616,3272000
2005-10-31,25.500000,26.000000,25.250000,25.950001,17.786873,4306200
2005-11-01,26.000000,26.500000,26.000000,26.400000,18.095318,5104000
2005-11-02,26.450001,26.850000,26.450001,26.600000,18.232405,4457900
2005-11-03,26.750000,26.750000,26.350000,26.600000,18.232405,2199000
2005-11-04,26.600000,26.799999,26.600000,26.799999,18.369490,3776000
2005-11-07,26.850000,26.850000,26.200001,26.750000,18.335217,2989000
2005-11-08,26.650000,26.700001,26.450001,26.450001,18.129589,3870600
2005-11-09,26.450001,26.549999,25.850000,25.950001,17.786873,5352900
2005-11-10,26.000000,26.250000,25.950001,26.000000,17.821148,2352300
2005-11-11,26.049999,27.100000,26.049999,26.750000,18.335217,6347000
2005-11-14,27.049999,27.049999,26.600000,26.700001,18.300943,3031900
2005-11-15,26.750000,26.750000,26.600000,26.700001,18.300943,2470000
2005-11-16,26.549999,26.650000,26.500000,26.500000,18.163864,2508000
2005-11-17,26.500000,26.700001,26.350000,26.650000,18.266674,1986000
2005-11-18,26.799999,27.200001,26.799999,27.100000,18.575117,4542200
2005-11-21,27.150000,27.500000,27.150000,27.400000,18.780745,4883400
2005-11-22,27.450001,28.000000,27.400000,27.900000,19.123461,4121300
2005-11-23,28.000000,29.049999,28.000000,29.000000,19.877432,7756800
2005-11-24,29.200001,29.200001,28.650000,28.950001,19.843161,3862500
2005-11-25,29.000000,29.000000,28.700001,28.850000,19.774618,2438000
2005-11-28,28.850000,29.350000,28.799999,29.200001,20.014519,2478800
2005-11-29,29.200001,29.200001,28.700001,28.799999,19.740347,5439000
2005-11-30,28.900000,28.950001,28.000000,28.100000,19.260548,8506600
2005-12-01,28.200001,28.299999,27.799999,27.950001,19.157732,6165600
2005-12-02,28.299999,28.400000,28.049999,28.200001,19.329090,3362900
2005-12-05,28.100000,28.299999,27.900000,28.000000,19.192003,2803400
2005-12-06,28.000000,28.000000,27.650000,27.850000,19.089193,2492400
2005-12-07,27.900000,28.000000,27.900000,28.000000,19.192003,3528900
2005-12-08,27.900000,28.400000,27.900000,28.150000,19.294817,3364900
2005-12-09,28.200001,28.450001,28.100000,28.450001,19.500448,2268300
2005-12-12,28.299999,29.000000,28.299999,28.950001,19.843161,3165200
2005-12-13,28.600000,29.500000,28.600000,29.350000,20.117332,3673200
2005-12-14,29.700001,30.450001,29.500000,30.400000,20.837032,8148500
2005-12-15,30.400000,30.400000,29.799999,30.000000,20.562864,3542500
2005-12-16,30.000000,30.150000,29.500000,29.900000,20.494318,3449500
2005-12-19,30.200001,31.299999,30.200001,31.100000,21.316832,6182200
2005-12-20,31.200001,31.500000,30.900000,31.000000,21.248293,3187000
2005-12-21,31.000000,31.600000,31.000000,31.100000,21.316832,3919100
2005-12-22,31.100000,31.350000,30.850000,30.950001,21.214022,3836400
2005-12-23,30.950001,31.049999,30.900000,30.900000,21.179749,3093900
2005-12-28,30.799999,31.150000,30.799999,30.950001,21.214022,2269300
2005-12-29,31.000000,31.400000,30.950001,31.400000,21.522459,2902800
2005-12-30,31.350000,32.200001,31.299999,32.150002,22.036535,3671000
2006-01-03,32.200001,34.099998,32.200001,33.950001,23.270308,9286000
2006-01-04,34.500000,35.549999,34.500000,35.500000,24.332716,8290100
2006-01-05,34.849998,35.299999,34.299999,34.849998,23.887192,6821500
2006-01-06,34.750000,35.200001,34.549999,34.950001,23.955732,2685200
2006-01-09,35.049999,37.000000,35.049999,36.400002,24.949610,7561000
2006-01-10,37.299999,37.349998,36.400002,36.900002,25.292326,12494600
2006-01-11,36.900002,37.150002,35.900002,36.099998,24.743973,10349400
2006-01-12,36.000000,36.200001,34.599998,34.950001,23.955732,17576700
2006-01-13,34.849998,35.500000,34.650002,35.200001,24.127087,8773500
2006-01-16,35.299999,35.400002,34.700001,34.750000,23.818649,6124000
2006-01-17,34.750000,35.049999,34.299999,34.500000,23.647287,6771300
2006-01-18,34.450001,34.650002,34.000000,34.099998,23.373119,11165200
2006-01-19,34.500000,35.000000,34.500000,34.950001,23.955732,6637600
2006-01-20,35.049999,35.349998,34.750000,35.000000,23.990004,4924000
